left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.11,1.1,0.4033,0.3967,36.34,36.06,0.7067,0.7033,0.31,27.93,0.009049773755656116,267.55,216,control12,control,0
1.19,1.16,0.4333,0.43,36.41,37.07,0.7567,0.73,0.3267,27.45,0.025531914893617048,268.74,217,control12,control,0
1.1433,1.1867,0.4,0.4133,34.99,34.83,0.7433,0.7733,0.33,28.86,0.03725321888412026,269.8833,218,control12,control,0
1.14,1.1333,0.4233,0.4233,37.13,37.35,0.7167,0.71,0.2933,25.73,0.0058945145823251915,271.0233,219,control12,control,0
1.2133,1.16,0.4367,0.4267,35.99,36.78,0.7767,0.7333,0.35,28.85,0.04491636118484821,272.2367,220,control12,control,0
1.1933,1.1467,0.4533,0.42,37.99,36.63,0.74,0.7267,0.32,26.82,0.03982905982905981,279.9233,226,control12,control,0
1.12,1.1333,0.4367,0.4133,38.99,36.47,0.6833,0.72,0.27,24.11,0.011804908356632376,283.47,229,control12,control,0
1.1733,1.1467,0.4367,0.4367,37.22,38.08,0.7367,0.71,0.3,25.57,0.022931034482758583,284.6433,230,control12,control,0
1.1933,1.1733,0.44,0.4167,36.87,35.51,0.7533,0.7567,0.3367,28.21,0.01690188456012847,285.8367,231,control12,control,0
1.1567,1.2133,0.3933,0.4267,34.01,35.16,0.7633,0.7867,0.3367,29.11,0.04776371308016876,286.9933,232,control12,control,0
1.1967,1.1567,0.4467,0.43,37.33,37.18,0.75,0.7267,0.32,26.74,0.03399337129259797,288.19,233,control12,control,0
1.17,1.18,0.44,0.44,37.61,37.29,0.73,0.74,0.29,24.79,0.00851063829787235,289.36,234,control12,control,0
1.12,1.13,0.4167,0.4133,37.2,36.58,0.7033,0.7167,0.29,25.89,0.0088888888888887,290.48,235,control12,control,0
1.1633,1.16,0.43,0.43,36.96,37.07,0.7333,0.73,0.3033,26.07,0.002840786811862507,291.6433,236,control12,control,0
1.12,1.14,0.4167,0.41,37.2,35.96,0.7033,0.73,0.2933,26.19,0.017699115044247607,292.7633,237,control12,control,0
1.1733,1.1467,0.4167,0.43,35.51,37.5,0.7567,0.7167,0.3267,27.84,0.022931034482758583,293.9367,238,control12,control,0
1.17,1.1567,0.44,0.4167,37.61,36.02,0.73,0.74,0.3133,26.78,0.011432500967034744,295.1067,239,control12,control,0
1.14,1.1833,0.4133,0.4267,36.26,36.06,0.7267,0.7567,0.3,26.32,0.037274566349589054,296.2467,240,control12,control,0
1.1567,1.1333,0.4367,0.4333,37.75,38.24,0.72,0.7,0.2867,24.78,0.0204366812227075,297.4033,241,control12,control,0
1.1967,1.1733,0.4367,0.4367,36.49,37.22,0.76,0.7367,0.3233,27.02,0.019746835443038048,298.6,242,control12,control,0
1.1633,1.1833,0.4167,0.42,35.82,35.49,0.7467,0.7633,0.3267,28.08,0.017045938805079704,299.7633,243,control12,control,0
1.0967,1.0933,0.4067,0.4267,37.08,39.02,0.69,0.6667,0.2633,24.01,0.0031050228310502918,22.36,0,control13,control,0
1.1,1.0867,0.4,0.39,36.36,35.89,0.7,0.6967,0.31,28.18,0.012164448712672145,23.46,1,control13,control,0
1.1133,1.09,0.42,0.39,37.72,35.78,0.6933,0.7,0.3033,27.25,0.021150093042254688,24.5733,2,control13,control,0
1.17,1.1633,0.4333,0.4433,37.04,38.11,0.7367,0.72,0.2933,25.07,0.0057429391848454366,25.7433,3,control13,control,0
1.1667,1.1833,0.4233,0.44,36.29,37.18,0.7433,0.7433,0.3033,26.0,0.01412765957446804,26.91,4,control13,control,0
1.1033,1.1133,0.4233,0.42,38.37,37.72,0.68,0.6933,0.26,23.56,0.009022827754218182,28.0133,5,control13,control,0
1.0967,1.1133,0.3967,0.3967,36.17,35.63,0.7,0.7167,0.3033,27.66,0.015022624434389094,29.11,6,control13,control,0
1.1033,1.09,0.3933,0.3967,35.65,36.39,0.71,0.6933,0.3133,28.4,0.012127843888204868,30.2133,7,control13,control,0
1.1267,1.1033,0.4267,0.41,37.87,37.16,0.7,0.6933,0.29,25.74,0.02098654708520187,31.34,8,control13,control,0
1.13,1.14,0.4167,0.4467,36.87,39.18,0.7133,0.6933,0.2667,23.6,0.008810572687224679,32.47,9,control13,control,0
1.1,1.12,0.4,0.42,36.36,37.5,0.7,0.7,0.28,25.45,0.018018018018018032,33.57,10,control13,control,0
1.0667,1.1,0.39,0.4333,36.56,39.39,0.6767,0.6667,0.2433,22.81,0.030737988646328616,34.6367,11,control13,control,0
1.0867,1.06,0.4067,0.4133,37.42,38.99,0.68,0.6467,0.2667,24.54,0.024875390133693526,35.7233,12,control13,control,0
1.1133,1.1067,0.4067,0.4433,36.53,40.06,0.7067,0.6633,0.2633,23.65,0.005945945945945892,36.8367,13,control13,control,0
1.08,1.0767,0.4133,0.3967,38.27,36.84,0.6667,0.68,0.27,25.0,0.003060230908332249,37.9167,14,control13,control,0
1.0967,1.1,0.4133,0.4333,37.69,39.39,0.6833,0.6667,0.25,22.8,0.0030045067601402837,39.0133,15,control13,control,0
1.0733,1.09,0.38,0.4,35.4,36.7,0.6933,0.69,0.2933,27.33,0.015439375028891193,40.0867,16,control13,control,0
1.07,1.0767,0.3967,0.4133,37.07,38.39,0.6733,0.6633,0.26,24.3,0.00624213909721892,41.1567,17,control13,control,0
1.0867,1.0233,0.4167,0.36,38.34,35.18,0.67,0.6633,0.31,28.53,0.06009478672985772,42.2433,18,control13,control,0
1.1467,1.1467,0.4333,0.42,37.79,36.63,0.7133,0.7267,0.2933,25.58,0.0,43.39,19,control13,control,0
1.12,1.16,0.3967,0.4367,35.42,37.64,0.7233,0.7233,0.2867,25.6,0.035087719298245446,44.51,20,control13,control,0
1.1033,1.12,0.3933,0.4233,35.65,37.8,0.71,0.6967,0.2867,25.98,0.01502271398371804,45.6133,21,control13,control,0
1.04,1.07,0.3633,0.4067,34.94,38.01,0.6767,0.6633,0.27,25.96,0.02843601895734599,46.6533,22,control13,control,0
1.07,1.04,0.3933,0.3933,36.76,37.82,0.6767,0.6467,0.2833,26.48,0.02843601895734599,47.7233,23,control13,control,0
1.09,1.0933,0.3967,0.42,36.39,38.41,0.6933,0.6733,0.2733,25.08,0.00302294691521995,48.8133,24,control13,control,0
1.09,1.0933,0.39,0.4233,35.78,38.72,0.7,0.67,0.2767,25.38,0.00302294691521995,49.9033,25,control13,control,0
1.08,1.0667,0.4033,0.41,37.35,38.44,0.6767,0.6567,0.2667,24.69,0.012391111939255685,50.9833,26,control13,control,0
1.0933,1.0633,0.4233,0.39,38.72,36.68,0.67,0.6733,0.28,25.61,0.027821570991375336,52.0767,27,control13,control,0
1.0767,1.1433,0.3633,0.4467,33.75,39.07,0.7133,0.6967,0.2667,24.77,0.06,53.1533,28,control13,control,0
1.14,1.0933,0.4167,0.44,36.55,40.24,0.7233,0.6533,0.2833,24.85,0.04182151972417496,54.2933,29,control13,control,0
1.1,1.11,0.4,0.4,36.36,36.04,0.7,0.71,0.3,27.27,0.009049773755656116,55.3933,30,control13,control,0
1.08,1.0833,0.4067,0.4233,37.65,39.08,0.6733,0.66,0.25,23.15,0.0030508944667867227,56.4733,31,control13,control,0
1.0933,1.08,0.4167,0.42,38.11,38.89,0.6767,0.66,0.2567,23.48,0.01223945152533002,57.5667,32,control13,control,0
1.0833,1.09,0.4033,0.4067,37.23,37.31,0.68,0.6833,0.2733,25.23,0.006165738738324345,58.65,33,control13,control,0
1.0933,1.0867,0.41,0.4167,37.5,38.34,0.6833,0.67,0.2667,24.39,0.006055045871559578,59.7433,34,control13,control,0
1.0833,1.09,0.4,0.4,36.92,36.7,0.6833,0.69,0.2833,26.15,0.006165738738324345,60.8267,35,control13,control,0
1.13,1.1033,0.42,0.44,37.17,39.88,0.71,0.6633,0.27,23.89,0.023910804638875162,61.9567,36,control13,control,0
1.1,1.12,0.4133,0.3933,37.58,35.12,0.6867,0.7267,0.2933,26.67,0.018018018018018032,63.0567,37,control13,control,0
1.09,1.0867,0.4033,0.4067,37.0,37.42,0.6867,0.68,0.28,25.69,0.003032112831350283,64.1467,38,control13,control,0
1.17,1.1233,0.4333,0.4433,37.04,39.47,0.7367,0.68,0.2933,25.07,0.04072733615314173,65.3167,39,control13,control,0
1.19,1.1867,0.4167,0.44,35.01,37.08,0.7733,0.7467,0.3333,28.01,0.0027769596499346645,66.5067,40,control13,control,0
1.1033,1.11,0.41,0.4167,37.16,37.54,0.6933,0.6933,0.2767,25.08,0.006054308046808069,72.3,45,control13,control,0
1.1633,1.1633,0.43,0.4533,36.96,38.97,0.7333,0.71,0.28,24.07,0.0,73.4633,46,control13,control,0
1.13,1.1367,0.41,0.4267,36.28,37.54,0.72,0.71,0.2933,25.96,0.0059116777694446995,74.5933,47,control13,control,0
1.1033,1.0933,0.41,0.4033,37.16,36.89,0.6933,0.69,0.29,26.28,0.009104980424292095,75.6967,48,control13,control,0
1.1033,1.12,0.4167,0.4233,37.76,37.8,0.6867,0.6967,0.2633,23.87,0.01502271398371804,76.8,49,control13,control,0
1.0767,1.0833,0.39,0.3767,36.22,34.77,0.6867,0.7067,0.31,28.79,0.006111111111111054,77.8767,50,control13,control,0
1.0667,1.09,0.39,0.4233,36.56,38.84,0.6767,0.6667,0.2533,23.75,0.021607084898224233,78.9433,51,control13,control,0
1.0767,1.0533,0.4133,0.4133,38.39,39.24,0.6633,0.64,0.25,23.22,0.021971830985915576,80.02,52,control13,control,0
1.08,1.08,0.4033,0.4167,37.35,38.58,0.6767,0.6633,0.26,24.07,0.0,81.1,53,control13,control,0
1.0933,1.0933,0.3833,0.3933,35.06,35.98,0.71,0.7,0.3167,28.96,0.0,82.1933,54,control13,control,0
1.13,1.1067,0.4167,0.4233,36.87,38.25,0.7133,0.6833,0.29,25.66,0.020834264765055552,83.3233,55,control13,control,0
1.0433,1.09,0.3833,0.3767,36.74,34.56,0.66,0.7133,0.2833,27.16,0.04378193409272037,84.3667,56,control13,control,0
1.04,1.0267,0.3667,0.35,35.26,34.09,0.6733,0.6767,0.3233,31.09,0.012870760149029941,85.4067,57,control13,control,0
1.1,1.08,0.4133,0.3933,37.58,36.42,0.6867,0.6867,0.2933,26.67,0.018348623853211024,86.5067,58,control13,control,0
1.0633,1.06,0.4033,0.3667,37.93,34.59,0.66,0.6933,0.2933,27.59,0.003108369048179587,87.57,59,control13,control,0
1.1167,1.13,0.41,0.4133,36.72,36.58,0.7067,0.7167,0.2933,26.27,0.011839586949748404,88.6867,60,control13,control,0
1.1033,1.0933,0.4133,0.41,37.46,37.5,0.69,0.6833,0.28,25.38,0.009104980424292095,89.79,61,control13,control,0
1.1067,1.1133,0.4167,0.4133,37.65,37.13,0.69,0.7,0.2767,25.0,0.005945945945945892,90.8967,62,control13,control,0
1.0833,1.0867,0.4167,0.42,38.46,38.65,0.6667,0.6667,0.2467,22.77,0.003133640552995456,91.98,63,control13,control,0
1.0767,1.0667,0.42,0.39,39.01,36.56,0.6567,0.6767,0.2667,24.77,0.009330969487729785,93.0567,64,control13,control,0
1.08,1.0967,0.4033,0.4033,37.35,36.78,0.6767,0.6933,0.2733,25.31,0.01534432857077221,94.1367,65,control13,control,0
1.1,1.1033,0.41,0.42,37.27,38.07,0.69,0.6833,0.27,24.55,0.002995506739890036,95.2367,66,control13,control,0
1.0867,1.0833,0.4133,0.4,38.04,36.92,0.6733,0.6833,0.2733,25.15,0.003133640552995456,96.3233,67,control13,control,0
1.0667,1.0667,0.4033,0.3933,37.81,36.88,0.6633,0.6733,0.27,25.31,0.0,97.39,68,control13,control,0
1.07,1.0733,0.4167,0.4,38.94,37.27,0.6533,0.6733,0.2533,23.68,0.0030793635981895755,98.46,69,control13,control,0
1.05,1.0633,0.39,0.4067,37.14,38.24,0.66,0.6567,0.2533,24.13,0.012586949320967085,99.51,70,control13,control,0
1.04,1.04,0.3933,0.3967,37.82,38.14,0.6467,0.6433,0.25,24.04,0.0,100.55,71,control13,control,0
1.0667,1.04,0.4233,0.38,39.69,36.54,0.6433,0.66,0.2633,24.69,0.025347700194617122,101.6167,72,control13,control,0
1.1,1.09,0.43,0.4,39.09,36.7,0.67,0.69,0.27,24.55,0.009132420091324207,102.7167,73,control13,control,0
1.1167,1.1167,0.4167,0.4133,37.31,37.01,0.7,0.7033,0.2867,25.67,0.0,103.8333,74,control13,control,0
1.1167,1.1367,0.4133,0.4233,37.01,37.24,0.7033,0.7133,0.28,25.07,0.01775095411378363,104.95,75,control13,control,0
1.07,1.06,0.4133,0.3967,38.63,37.42,0.6567,0.6633,0.26,24.3,0.009389671361502356,106.02,76,control13,control,0
1.0967,1.09,0.4233,0.4167,38.6,38.23,0.6733,0.6733,0.2567,23.4,0.006127955366533981,107.1167,77,control13,control,0
1.09,1.0767,0.42,0.39,38.53,36.22,0.67,0.6867,0.28,25.69,0.01227673420408925,108.2067,78,control13,control,0
1.1333,1.1267,0.42,0.4067,37.06,36.09,0.7133,0.72,0.3067,27.06,0.005840707964601717,109.34,79,control13,control,0
1.0933,1.12,0.3967,0.39,36.28,34.82,0.6967,0.73,0.3067,28.05,0.024126869380563108,110.4333,80,control13,control,0
1.18,1.15,0.4067,0.4333,34.46,37.68,0.7733,0.7167,0.34,28.81,0.02575107296137341,111.6133,81,control13,control,0
1.15,1.17,0.4033,0.4167,35.07,35.61,0.7467,0.7533,0.33,28.7,0.017241379310344845,112.7633,82,control13,control,0
1.08,1.1,0.4,0.3833,37.04,34.85,0.68,0.7167,0.2967,27.47,0.018348623853211024,113.8433,83,control13,control,0
1.0367,1.04,0.4,0.3733,38.59,35.9,0.6367,0.6667,0.2633,25.4,0.0031781191313141823,114.88,84,control13,control,0
1.0867,1.07,0.42,0.42,38.65,39.25,0.6667,0.65,0.2467,22.7,0.015486623081559733,115.9667,85,control13,control,0
1.0667,1.09,0.4,0.4,37.5,36.7,0.6667,0.69,0.2667,25.0,0.021607084898224233,117.0333,86,control13,control,0
1.11,1.0733,0.4267,0.3967,38.44,36.96,0.6833,0.6767,0.2867,25.83,0.0336188338753265,118.1433,87,control13,control,0
1.0833,1.09,0.4267,0.3833,39.38,35.17,0.6567,0.7067,0.2733,25.23,0.006165738738324345,119.2267,88,control13,control,0
1.1133,1.1067,0.4267,0.4033,38.32,36.45,0.6867,0.7033,0.2833,25.45,0.005945945945945892,120.34,89,control13,control,0
1.0767,1.0967,0.41,0.41,38.08,37.39,0.6667,0.6867,0.2567,23.84,0.018404343425048326,121.4167,90,control13,control,0
1.1,1.0933,0.4133,0.4067,37.58,37.2,0.6867,0.6867,0.28,25.45,0.00610951534217859,122.5167,91,control13,control,0
1.13,1.0933,0.4267,0.38,37.76,34.76,0.7033,0.7133,0.3233,28.61,0.033013988215715336,123.6467,92,control13,control,0
1.0867,1.11,0.42,0.37,38.65,33.33,0.6667,0.74,0.2967,27.3,0.02121363863977794,124.7333,93,control13,control,0
1.0867,1.0733,0.42,0.3767,38.65,35.09,0.6667,0.6967,0.29,26.69,0.01240740740740748,125.82,94,control13,control,0
1.1233,1.1167,0.43,0.4,38.28,35.82,0.6933,0.7167,0.2933,26.11,0.005892857142857088,126.9433,95,control13,control,0
1.1667,1.15,0.44,0.4333,37.71,37.68,0.7267,0.7167,0.2933,25.14,0.014417058747356291,128.11,96,control13,control,0
1.1533,1.18,0.38,0.42,32.95,35.59,0.7733,0.76,0.3533,30.64,0.02288604122916037,129.2633,97,control13,control,0
1.1233,1.1467,0.42,0.3967,37.39,34.59,0.7033,0.75,0.3067,27.3,0.020616740088105805,132.7,100,control13,control,0
1.07,1.1233,0.3733,0.39,34.89,34.72,0.6967,0.7333,0.3067,28.66,0.048602562348971784,133.77,101,control13,control,0
1.0933,1.0667,0.4067,0.41,37.2,38.44,0.6867,0.6567,0.2767,25.3,0.024629629629629588,134.8633,102,control13,control,0
1.0567,1.11,0.3633,0.4067,34.38,36.64,0.6933,0.7033,0.2867,27.13,0.04919924308856798,135.92,103,control13,control,0
1.0733,1.0467,0.3933,0.4167,36.65,39.81,0.68,0.63,0.2633,24.53,0.025094339622641466,136.9933,104,control13,control,0
1.03,1.0433,0.3667,0.39,35.6,37.38,0.6633,0.6533,0.2733,26.54,0.012829788260261293,138.0233,105,control13,control,0
1.0567,1.0533,0.3833,0.4133,36.28,39.24,0.6733,0.64,0.26,24.61,0.003222748815165943,139.08,106,control13,control,0
1.1,1.0667,0.3967,0.4033,36.06,37.81,0.7033,0.6633,0.3,27.27,0.030737988646328616,140.18,107,control13,control,0
1.06,1.0733,0.3967,0.3967,37.42,36.96,0.6633,0.6767,0.2667,25.16,0.0124689448272628,141.24,108,control13,control,0
1.1033,1.0933,0.4267,0.44,38.67,40.24,0.6767,0.6533,0.2367,21.45,0.009104980424292095,142.3433,109,control13,control,0
1.0533,1.0733,0.3967,0.3867,37.66,36.02,0.6567,0.6867,0.27,25.63,0.01880936706479829,143.3967,110,control13,control,0
1.0933,1.0733,0.4133,0.4267,37.8,39.75,0.68,0.6467,0.2533,23.17,0.018462106526354674,144.49,111,control13,control,0
1.08,1.0767,0.4167,0.3767,38.58,34.98,0.6633,0.7,0.2867,26.54,0.003060230908332249,145.57,112,control13,control,0
1.0867,1.1,0.3967,0.42,36.5,38.18,0.69,0.68,0.27,24.85,0.012164448712672145,146.6567,113,control13,control,0
1.1067,1.09,0.4167,0.42,37.65,38.53,0.69,0.67,0.27,24.4,0.015204625119497371,147.7633,114,control13,control,0
1.0767,1.0933,0.3967,0.41,36.84,37.5,0.68,0.6833,0.27,25.08,0.015299539170506865,148.84,115,control13,control,0
1.0767,1.0467,0.41,0.3867,38.08,36.94,0.6667,0.66,0.28,26.01,0.028256569652444215,149.9167,116,control13,control,0
1.0933,1.1133,0.3933,0.38,35.98,34.13,0.7,0.7333,0.32,29.27,0.018127435874195613,151.01,117,control13,control,0
1.1067,1.1,0.4167,0.41,37.65,37.27,0.69,0.69,0.28,25.3,0.006072415824534307,152.1167,118,control13,control,0
1.1033,1.1133,0.4067,0.4267,36.86,38.32,0.6967,0.6867,0.27,24.47,0.009022827754218182,153.22,119,control13,control,0
1.0833,1.0733,0.42,0.3833,38.77,35.71,0.6633,0.69,0.28,25.85,0.009273856997125112,154.3033,120,control13,control,0
1.07,1.0767,0.4,0.3867,37.38,35.91,0.67,0.69,0.2833,26.48,0.00624213909721892,155.3733,121,control13,control,0
1.0767,1.0767,0.41,0.4133,38.08,38.39,0.6667,0.6633,0.2533,23.53,0.0,156.45,122,control13,control,0
1.0833,1.0867,0.4033,0.3933,37.23,36.2,0.68,0.6933,0.2867,26.46,0.003133640552995456,157.5333,123,control13,control,0
1.0767,1.0733,0.4067,0.4,37.77,37.27,0.67,0.6733,0.27,25.08,0.0031627906976744837,158.61,124,control13,control,0
1.1,1.0933,0.4033,0.4167,36.67,38.11,0.6967,0.6767,0.28,25.45,0.00610951534217859,159.71,125,control13,control,0
1.0733,1.1,0.38,0.3867,35.4,35.15,0.6933,0.7133,0.3067,28.57,0.02457092900197871,160.7833,126,control13,control,0
1.1033,1.0733,0.42,0.3833,38.07,35.71,0.6833,0.69,0.3,27.19,0.027565928512358753,161.8867,127,control13,control,0
1.0433,1.08,0.3833,0.3967,36.74,36.73,0.66,0.6833,0.2633,25.24,0.03456883153581706,162.93,128,control13,control,0
1.1233,1.0867,0.4267,0.3967,37.98,36.5,0.6967,0.69,0.3,26.71,0.03312217194570133,164.0533,129,control13,control,0
1.0967,1.11,0.4133,0.42,37.69,37.84,0.6833,0.69,0.2633,24.01,0.01205419857706085,165.15,130,control13,control,0
1.1067,1.0867,0.4233,0.3933,38.25,36.2,0.6833,0.6933,0.29,26.2,0.018236527765113537,166.2567,131,control13,control,0
1.0833,1.1167,0.39,0.4367,36.0,39.1,0.6933,0.68,0.2567,23.69,0.03036363636363645,167.34,132,control13,control,0
1.0767,1.05,0.4133,0.39,38.39,37.14,0.6633,0.66,0.2733,25.39,0.02510932430526162,168.4167,133,control13,control,0
1.0667,1.09,0.3933,0.4033,36.88,37.0,0.6733,0.6867,0.27,25.31,0.021607084898224233,169.4833,134,control13,control,0
1.11,1.09,0.42,0.4267,37.84,39.14,0.69,0.6633,0.2633,23.72,0.018181818181818195,170.5933,135,control13,control,0
1.0967,1.09,0.42,0.41,38.3,37.61,0.6767,0.68,0.2667,24.32,0.006127955366533981,171.69,136,control13,control,0
1.1,1.0967,0.41,0.38,37.27,34.65,0.69,0.7167,0.31,28.18,0.0030045067601402837,172.79,137,control13,control,0
1.1267,1.1433,0.3967,0.4367,35.21,38.19,0.73,0.7067,0.2933,26.04,0.014625550660792906,173.9167,138,control13,control,0
1.07,1.0767,0.3933,0.39,36.76,36.22,0.6767,0.6867,0.2867,26.79,0.00624213909721892,174.9867,139,control13,control,0
1.11,1.0767,0.4267,0.38,38.44,35.29,0.6833,0.6967,0.3033,27.33,0.03045685279187827,176.0967,140,control13,control,0
1.09,1.0933,0.43,0.3867,39.45,35.37,0.66,0.7067,0.2733,25.08,0.00302294691521995,177.1867,141,control13,control,0
1.09,1.1133,0.4033,0.4067,37.0,36.53,0.6867,0.7067,0.28,25.69,0.021150093042254688,178.2767,142,control13,control,0
1.1,1.0933,0.41,0.4067,37.27,37.2,0.69,0.6867,0.2833,25.76,0.00610951534217859,179.3767,143,control13,control,0
1.0933,1.1,0.4033,0.4167,36.89,37.88,0.69,0.6833,0.2733,25.0,0.00610951534217859,180.47,144,control13,control,0
1.1367,1.14,0.4033,0.44,35.48,38.6,0.7333,0.7,0.2933,25.81,0.002898932665700232,181.6067,145,control13,control,0
1.17,1.1267,0.4433,0.4367,37.89,38.76,0.7267,0.69,0.29,24.79,0.03770627421953228,182.7767,146,control13,control,0
1.1,1.1267,0.4167,0.41,37.88,36.39,0.6833,0.7167,0.2733,24.85,0.023981676921004128,183.8767,147,control13,control,0
1.09,1.1033,0.4067,0.4067,37.31,36.86,0.6833,0.6967,0.2767,25.38,0.012127843888204868,184.9667,148,control13,control,0
1.1133,1.08,0.42,0.3767,37.72,34.88,0.6933,0.7033,0.3167,28.44,0.030365203118588327,186.08,149,control13,control,0
1.1733,1.1533,0.4467,0.4133,38.07,35.84,0.7267,0.74,0.3133,26.7,0.01719246969827217,187.2533,150,control13,control,0
1.2033,1.17,0.4633,0.4,38.5,34.19,0.74,0.77,0.34,28.25,0.028062191884717574,188.4567,151,control13,control,0
1.1067,1.1,0.4267,0.3833,38.55,34.85,0.68,0.7167,0.2967,26.81,0.006072415824534307,193.2267,155,control13,control,0
1.11,1.1067,0.4067,0.4133,36.64,37.35,0.7033,0.6933,0.29,26.13,0.0029773988361078,194.3367,156,control13,control,0
1.0867,1.0967,0.41,0.3967,37.73,36.17,0.6767,0.7,0.28,25.77,0.009160025648071824,195.4233,157,control13,control,0
1.11,1.1,0.4133,0.41,37.24,37.27,0.6967,0.69,0.2867,25.83,0.009049773755656116,196.5333,158,control13,control,0
1.1033,1.11,0.4067,0.4133,36.86,37.24,0.6967,0.6967,0.2833,25.68,0.006054308046808069,197.6367,159,control13,control,0
1.07,1.0833,0.4033,0.36,37.69,33.23,0.6667,0.7233,0.3067,28.66,0.01235313240143024,198.7067,160,control13,control,0
1.0633,1.0567,0.42,0.3933,39.5,37.22,0.6433,0.6633,0.25,23.51,0.006226415094339565,199.77,161,control13,control,0
1.0667,1.0633,0.4067,0.3867,38.12,36.36,0.66,0.6767,0.2733,25.62,0.0031924882629108635,200.8367,162,control13,control,0
1.07,1.0767,0.4033,0.39,37.69,36.22,0.6667,0.6867,0.2767,25.86,0.00624213909721892,201.9067,163,control13,control,0
1.0733,1.0667,0.4167,0.3967,38.82,37.19,0.6567,0.67,0.26,24.22,0.006168224299065364,202.98,164,control13,control,0
1.13,1.1167,0.4333,0.4233,38.35,37.91,0.6967,0.6933,0.2733,24.19,0.011839586949748404,204.11,165,control13,control,0
1.0533,1.0733,0.4,0.3533,37.97,32.92,0.6533,0.72,0.3,28.48,0.01880936706479829,205.1633,166,control13,control,0
1.0767,1.0833,0.4,0.4033,37.15,37.23,0.6767,0.68,0.2733,25.39,0.006111111111111054,206.24,167,control13,control,0
1.1,1.0933,0.4167,0.4133,37.88,37.8,0.6833,0.68,0.27,24.55,0.00610951534217859,207.34,168,control13,control,0
1.08,1.08,0.41,0.3867,37.96,35.8,0.67,0.6933,0.2833,26.23,0.0,208.42,169,control13,control,0
1.0833,1.0667,0.4167,0.36,38.46,33.75,0.6667,0.7067,0.3067,28.31,0.015441860465116232,209.5033,170,control13,control,0
1.0733,1.0967,0.3967,0.3767,36.96,34.35,0.6767,0.72,0.3,27.95,0.021566820276497776,210.5767,171,control13,control,0
1.11,1.0833,0.4133,0.3767,37.24,34.77,0.6967,0.7067,0.32,28.83,0.024346874572562047,211.6867,172,control13,control,0
1.0567,1.09,0.3767,0.37,35.65,33.94,0.68,0.72,0.31,29.34,0.031024362975730288,212.7433,173,control13,control,0
1.1,1.06,0.3667,0.38,33.33,35.85,0.7333,0.68,0.3533,32.12,0.03703703703703707,213.8433,174,control13,control,0
1.0767,1.1,0.4133,0.3667,38.39,33.33,0.6633,0.7333,0.2967,27.55,0.021408554233472776,214.92,175,control13,control,0
1.11,1.0933,0.4333,0.3933,39.04,35.98,0.6767,0.7,0.2833,25.53,0.015159079562474614,216.03,176,control13,control,0
1.0733,1.1033,0.4,0.3867,37.27,35.05,0.6733,0.7167,0.2867,26.71,0.027565928512358753,217.1033,177,control13,control,0
1.1133,1.0767,0.4333,0.4067,38.92,37.77,0.68,0.67,0.2733,24.55,0.033424657534246546,218.2167,178,control13,control,0
1.0867,1.1133,0.3867,0.3767,35.58,33.83,0.7,0.7367,0.3233,29.75,0.02418181818181814,219.3033,179,control13,control,0
1.1367,1.12,0.42,0.39,36.95,34.82,0.7167,0.73,0.3267,28.74,0.01480037222493015,220.44,180,control13,control,0
1.0867,1.0933,0.41,0.37,37.73,33.84,0.6767,0.7233,0.3067,28.22,0.006055045871559578,221.5267,181,control13,control,0
1.1167,1.1033,0.4267,0.4067,38.21,36.86,0.69,0.6967,0.2833,25.37,0.012072072072072145,222.6433,182,control13,control,0
1.1067,1.1267,0.4033,0.4033,36.45,35.8,0.7033,0.7233,0.3,27.11,0.0179099131369213,223.75,183,control13,control,0
1.11,1.09,0.42,0.4033,37.84,37.0,0.69,0.6867,0.2867,25.83,0.018181818181818195,224.86,184,control13,control,0
1.1133,1.1267,0.39,0.3867,35.03,34.32,0.7233,0.74,0.3367,30.24,0.011964285714285783,225.9733,185,control13,control,0
1.07,1.0933,0.3867,0.3767,36.14,34.45,0.6833,0.7167,0.3067,28.66,0.021541163962464638,227.0433,186,control13,control,0
1.12,1.09,0.42,0.41,37.5,37.61,0.7,0.68,0.29,25.89,0.02714932126696835,228.1633,187,control13,control,0
1.1133,1.09,0.4233,0.3567,38.02,32.72,0.69,0.7333,0.3333,29.94,0.021150093042254688,229.2767,188,control13,control,0
1.1033,1.1167,0.42,0.3867,38.07,34.63,0.6833,0.73,0.2967,26.89,0.012072072072072145,230.38,189,control13,control,0
1.1,1.11,0.4167,0.37,37.88,33.33,0.6833,0.74,0.3133,28.48,0.009049773755656116,231.48,190,control13,control,0
1.14,1.13,0.4133,0.4333,36.26,38.35,0.7267,0.6967,0.2933,25.73,0.008810572687224679,232.62,191,control13,control,0
1.1367,1.1367,0.43,0.3967,37.83,34.9,0.7067,0.74,0.31,27.27,0.0,233.7567,192,control13,control,0
1.08,1.1033,0.4267,0.3767,39.51,34.14,0.6533,0.7267,0.2767,25.62,0.021343837310493177,234.8367,193,control13,control,0
1.0733,1.0933,0.3967,0.42,36.96,38.41,0.6767,0.6733,0.2567,23.91,0.018462106526354674,235.91,194,control13,control,0
